"Country","Year","Data Source","Total expenditure on health as a percentage of gross domestic product","General government expenditure on health as a percentage of total expenditure on health","Private expenditure on health as a percentage of total expenditure on health","General government expenditure on health as a percentage of total government expenditure","External resources for health as a percentage of total expenditure on health","Social security expenditure on health as a percentage of general government expenditure on health","Out-of-pocket expenditure as a percentage of private expenditure on health","Out-of-pocket expenditure as a percentage of total expenditure on health","Private prepaid plans as a percentage of private expenditure on health"
"Sri Lanka"," 1996","  ","3.3","46.4","53.6","5.6","0.2","0.1","87.6","47.0","1.3"
"Sri Lanka"," 1995","  ","3.3","46.8","53.2","5.3","0.1","0.1","85.9","45.7","1.3"
"Sudan"," 2012"," ","7.3","23.4","76.6","10.7","2.1","11.3","96.2","73.7","1.0"
"Sudan"," 2011"," ","6.7","30.2","69.8","10.9","4.2","11.1","95.7","66.8","1.0"
"Sudan"," 2010"," ","6.5","31.4","68.6","10.6","2.7","11.3","95.5","65.5","1.0"
"Sudan"," 2009"," ","7.4","30.2","69.9","10.7","3.2","11.2","95.9","67.0","1.0"
"Sudan"," 2008"," ","7.5","33.1","66.9","10.4","4.3","11.6","95.8","64.1","1.0"
"Sudan"," 2007"," ","6.2","33.2","66.8","8.0","3.6","12.0","94.6","63.2","1.4"
"Sudan"," 2006"," ","5.0","33.2","66.8","6.9","6.6","12.4","93.2","62.2","1.9"
"Sudan"," 2005"," ","4.1","34.4","65.6","5.4","3.9","12.1","91.3","59.9","2.5"
"Sudan"," 2004"," ","4.1","32.0","68.0","6.5","1.9","13.6","91.9","62.5","2.2"
"Sudan"," 2003"," ","3.8","28.9","71.1","7.3","2.3","17.8","91.6","65.1","2.3"
"Sudan"," 2002"," ","3.6","27.6","72.4","7.7","3.5","18.5","91.2","66.0","2.4"
"Sudan"," 2001"," ","3.5","27.0","73.0","8.1","4.5","13.0","91.2","66.5","2.4"
"Sudan"," 2000"," ","3.4","27.1","72.9","8.3","4.4","8.3","90.9","66.2","2.4"
"Sudan"," 1999"," ","3.8","19.7","80.3","8.9","2.1","6.8","92.7","74.4","1.9"
"Sudan"," 1998"," ","4.0","23.4","76.6","12.4","0.9","3.7","92.9","71.2","1.8"
"Sudan"," 1997"," ","3.7","21.4","78.6","12.3","1.7","3.0","92.7","72.9","1.8"
"Sudan"," 1996"," ","4.1","25.9","74.1","12.2","1.6","2.1","92.9","68.8","1.8"
"Sudan"," 1995"," ","3.7","20.1","79.9","11.9","0.3","0.0","92.8","74.1","1.8"
"Suriname"," 2012","  ","5.9","57.0","43.0","11.9","4.5","41.8","23.5","10.1","16.2"
"Suriname"," 2011","  ","6.0","49.8","50.2","11.9","4.1","41.7","27.2","13.6","15.6"
"Suriname"," 2010","  ","5.8","50.5","49.5","11.9","9.3","41.7","27.2","13.4","15.6"
"Suriname"," 2009","  ","6.1","52.1","47.9","11.9","3.1","41.7","27.2","13.0","15.6"
"Suriname"," 2008","  ","5.9","45.8","54.3","11.9","8.5","41.7","27.2","14.7","15.6"
"Suriname"," 2007","  ","5.9","50.3","49.7","11.9","1.9","41.7","27.2","13.5","15.6"
"Suriname"," 2006","  ","6.2","51.1","48.9","13.8","8.3","37.3","23.6","11.5","16.3"
"Suriname"," 2005","  ","6.8","51.2","48.8","11.7","6.3","41.2","30.3","14.8","17.3"
"Suriname"," 2004","  ","6.9","48.4","51.6","11.6","7.9","40.7","31.9","16.5","15.3"
"Suriname"," 2003","  ","6.6","50.7","49.3","12.0","6.4","40.5","39.8","19.6","13.9"
"Suriname"," 2002","  ","7.1","49.7","50.3","11.2","7.2","38.9","44.0","22.1","8.8"
"Suriname"," 2001","  ","8.4","50.0","50.0","12.0","12.7","35.8","53.4","26.7","0.7"
"Suriname"," 2000","  ","8.8","53.4","46.6","11.7","9.9","33.8","44.0","20.5","0.8"
"Suriname"," 1999","  ","6.8","45.4","54.6","8.4","20.3","44.7","49.5","27.0","0.7"
"Suriname"," 1998","  ","8.6","53.3","46.7","8.8","21.5","40.4","46.1","21.5","0.7"
"Suriname"," 1997","  ","7.8","43.2","56.9","11.9","20.1","46.6","30.5","17.3","1.8"
"Suriname"," 1996","  ","7.4","42.4","57.6","11.0","49.6","50.0","13.9","8.0","1.4"
"Suriname"," 1995","  ","5.2","51.6","48.4","11.0","28.3","54.7","19.5","9.4","1.3"
"Swaziland"," 2012","  ","8.5","74.1","25.9","18.1","22.0","","42.2","10.9","18.8"
"Swaziland"," 2011","  ","8.3","69.4","30.7","18.1","20.0","0.0","42.9","13.2","19.2"
"Swaziland"," 2010","  ","8.4","67.5","32.5","15.4","13.7","0.0","43.3","14.1","19.4"
"Swaziland"," 2009","  ","8.4","68.0","32.0","14.3","8.5","0.0","43.2","13.8","19.3"
"Swaziland"," 2008","  ","8.2","69.6","30.4","14.5","7.4","0.0","42.8","13.0","19.1"
"Swaziland"," 2007","  ","7.1","68.3","31.7","12.5","6.4","0.0","42.2","13.4","18.9"
"Swaziland"," 2006","  ","6.8","66.9","33.1","14.9","10.9","0.0","42.3","14.0","18.9"
"Swaziland"," 2005","  ","6.8","67.6","32.5","13.0","3.0","0.0","42.2","13.7","18.8"
"Swaziland"," 2004","  ","5.9","63.3","36.7","10.5","7.1","0.0","42.0","15.4","18.8"
"Swaziland"," 2003","  ","5.8","64.6","35.5","12.3","2.2","0.0","41.7","14.8","18.6"
"Swaziland"," 2002","  ","5.2","59.2","40.8","9.9","1.9","0.0","41.9","17.1","18.7"
"Swaziland"," 2001","  ","5.2","56.8","43.2","10.0","1.8","0.0","42.2","18.3","18.9"
"Swaziland"," 2000","  ","5.3","56.3","43.7","10.5","5.8","0.0","42.4","18.5","18.9"
"Swaziland"," 1999","  ","5.3","56.4","43.7","10.6","10.9","0.0","40.9","17.9","18.6"
"Swaziland"," 1998","  ","5.5","52.3","47.7","11.8","20.6","0.0","34.9","16.7","16.6"
"Swaziland"," 1997","  ","5.1","55.0","45.1","11.9","1.4","0.0","31.5","14.2","19.2"
"Swaziland"," 1996","  ","5.4","56.6","43.4","12.3","1.5","0.0","33.8","14.7","18.6"
"Swaziland"," 1995","  ","5.0","57.1","42.9","12.4","1.8","0.0","31.4","13.5","19.1"
"Sweden"," 2012","  ","9.6","81.7","18.3","15.1","","","88.1","16.1","1.5"
"Sweden"," 2011","  ","9.5","81.6","18.4","15.1","","","88.1","16.2","1.5"
"Sweden"," 2010","  ","9.5","81.5","18.5","14.8","0.0","0.0","88.4","16.4","1.4"
"Sweden"," 2009","  ","9.9","81.5","18.5","14.7","0.0","0.0","88.7","16.4","1.2"
"Sweden"," 2008","  ","9.2","81.5","18.5","14.5","0.0","0.0","88.5","16.4","1.1"
"Sweden"," 2007","  ","8.9","81.4","18.6","14.2","0.0","0.0","88.5","16.5","0.9"
"Sweden"," 2006","  ","9.0","81.1","18.9","13.8","0.0","0.0","88.2","16.6","0.7"
"Sweden"," 2005","  ","9.1","81.2","18.8","13.7","0.0","0.0","88.6","16.7","0.7"
"Sweden"," 2004","  ","9.1","81.4","18.6","13.7","0.0","0.0","87.6","16.3","0.7"
"Sweden"," 2003","  ","9.3","82.0","18.0","13.7","0.0","0.0","88.4","15.9","0.7"
"Sweden"," 2002","  ","9.2","81.4","18.6","13.5","0.0","0.0","87.4","16.2","0.6"
"Sweden"," 2001","  ","8.9","81.1","18.9","13.2","0.0","0.0","87.9","16.6","0.5"
"Sweden"," 2000","  ","8.2","84.9","15.1","12.6","0.0","0.0","91.1","13.8",""
"Sweden"," 1999","  ","8.2","85.7","14.3","12.1","0.0","0.0","93.8","13.4",""
"Sweden"," 1998","  ","8.1","85.8","14.2","11.8","0.0","0.0","95.7","13.6",""
"Sweden"," 1997","  ","8.0","85.8","14.2","11.4","0.0","0.0","99.8","14.2",""
"Sweden"," 1996","  ","8.2","86.9","13.1","11.3","0.0","0.0","99.9","13.1",""
"Sweden"," 1995","  ","8.0","86.7","13.4","10.6","0.0","0.0","99.9","13.3",""
"Switzerland"," 2012","  ","11.3","61.7","38.3","20.6","","70.8","73.4","28.1","24.4"
"Switzerland"," 2011","  ","11.0","64.9","35.1","21.1","","70.8","73.4","25.8","24.4"
"Switzerland"," 2010","  ","10.9","65.2","34.8","21.0","0.0","71.0","72.3","25.1","24.9"
"Switzerland"," 2009","  ","11.0","65.5","34.5","21.1","0.0","70.5","71.6","24.7","25.6"
"Switzerland"," 2008","  ","10.3","65.2","34.9","20.9","0.0","71.4","71.3","24.8","25.8"
"Switzerland"," 2007","  ","10.2","59.1","40.9","18.8","0.0","72.5","75.1","30.7","22.5"
"Switzerland"," 2006","  ","10.4","59.1","40.9","18.5","0.0","72.6","75.3","30.8","22.4"
"Switzerland"," 2005","  ","10.9","59.5","40.5","18.4","0.0","71.9","75.6","30.6","22.2"
"Switzerland"," 2004","  ","11.0","58.4","41.6","17.8","0.0","71.0","76.6","31.9","21.3"
"Switzerland"," 2003","  ","10.9","58.4","41.7","17.6","0.0","69.5","75.9","31.6","21.8"
"Switzerland"," 2002","  ","10.6","57.7","42.3","16.6","0.0","69.2","74.7","31.6","23.0"
"Switzerland"," 2001","  ","10.3","56.9","43.1","16.8","0.0","70.6","73.8","31.8","23.9"
"Switzerland"," 2000","  ","9.9","55.4","44.6","15.4","0.0","72.8","74.0","33.0","23.8"
"Switzerland"," 1999","  ","10.0","55.1","44.9","15.9","0.0","72.3","74.4","33.4","23.5"
"Switzerland"," 1998","  ","9.9","54.7","45.3","15.2","0.0","72.5","72.5","32.9","25.4"
"Switzerland"," 1997","  ","9.7","55.0","45.1","15.1","0.0","71.8","71.9","32.4","25.9"
"Switzerland"," 1996","  ","9.7","54.5","45.5","15.0","0.0","70.7","69.2","31.5","28.7"
"Switzerland"," 1995","  ","9.3","53.6","46.4","14.4","0.0","70.2","71.3","33.1","26.7"
"Syrian Arab Republic"," 2012","  ","3.4","46.1","53.9","5.6","0.9","","100.0","53.9",""
"Syrian Arab Republic"," 2011","  ","3.4","46.4","53.7","5.3","1.2","","100.0","53.7",""
"Syrian Arab Republic"," 2010","  ","3.4","46.0","54.0","5.6","1.9","","100.0","54.0",""
"Syrian Arab Republic"," 2009","  ","3.6","46.0","54.0","6.0","1.3","","100.0","54.0",""
"Syrian Arab Republic"," 2008","  ","3.4","46.5","53.5","6.4","0.9","","100.0","53.5",""
"Syrian Arab Republic"," 2007","  ","3.8","49.1","51.0","6.4","0.8","","100.0","51.0",""
"Syrian Arab Republic"," 2006","  ","3.8","48.5","51.5","6.4","1.7","","100.0","51.5",""
"Syrian Arab Republic"," 2005","  ","4.1","50.5","49.5","6.8","0.5","","100.0","49.5",""
"Syrian Arab Republic"," 2004","  ","4.5","48.0","52.0","6.1","0.3","","100.0","52.0",""
"Syrian Arab Republic"," 2003","  ","5.1","48.3","51.8","6.3","0.6","","100.0","51.8",""
"Syrian Arab Republic"," 2002","  ","4.9","45.8","54.2","6.5","0.4","","100.0","54.2",""
"Syrian Arab Republic"," 2001","  ","4.9","44.2","55.8","6.5","0.2","","100.0","55.8",""
"Syrian Arab Republic"," 2000","  ","4.9","40.5","59.6","6.5","0.1","","100.0","59.6",""
"Syrian Arab Republic"," 1999","  ","5.3","38.4","61.6","6.5","0.2","","100.0","61.6",""
"Syrian Arab Republic"," 1998","  ","5.1","38.3","61.7","6.5","0.2","","100.0","61.7",""
"Syrian Arab Republic"," 1997","  ","5.3","35.4","64.6","6.6","0.3","","100.0","64.6",""
"Syrian Arab Republic"," 1996","  ","5.5","35.5","64.5","7.2","0.1","","100.0","64.5",""
"Syrian Arab Republic"," 1995","  ","5.5","39.7","60.3","7.7","0.2","","100.0","60.3",""
"Tajikistan"," 2012","  ","5.8","29.7","70.4","6.8","9.0","","85.4","60.1","0.1"
"Tajikistan"," 2011","  ","5.8","29.6","70.4","6.2","14.3","","85.4","60.1","0.1"
"Tajikistan"," 2010","  ","6.0","26.7","73.3","5.9","8.3","","90.7","66.5","0.1"
"Tajikistan"," 2009","  ","5.9","24.9","75.1","5.4","10.0","","90.3","67.8","0.1"
"Tajikistan"," 2008","  ","5.6","24.6","75.4","5.0","8.7","","95.8","72.3","0.1"
"Tajikistan"," 2007","  ","5.4","22.2","77.8","4.3","9.8","","93.8","73.0","0.1"
"Tajikistan"," 2006","  ","4.8","23.6","76.4","5.9","11.0","","96.9","74.0",""
"Tajikistan"," 2005","  ","4.8","23.7","76.4","5.9","14.6","","96.5","73.7",""
"Tajikistan"," 2004","  ","4.3","21.9","78.1","5.3","11.3","","97.2","75.8",""
"Tajikistan"," 2003","  ","4.5","20.4","79.6","5.6","14.6","","97.6","77.6",""
"Tajikistan"," 2002","  ","4.5","20.2","79.8","5.6","7.8","","98.9","78.9",""
"Tajikistan"," 2001","  ","4.6","20.7","79.3","6.4","7.9","","99.2","78.6",""
"Tajikistan"," 2000","  ","4.6","20.4","79.6","6.5","2.3","","99.0","78.8",""
"Tajikistan"," 1999","  ","3.9","26.8","73.2","7.0","14.0","","97.0","71.0",""
"Tajikistan"," 1998","  ","3.6","32.1","67.9","8.2","1.8","","97.6","66.3",""
"Tajikistan"," 1997","  ","3.7","44.1","55.9","8.5","1.7","","97.2","54.3",""
"Tajikistan"," 1996","  ","3.1","41.8","58.2","7.3","2.3","","97.9","57.0",""
"Tajikistan"," 1995","  ","3.5","37.5","62.5","7.4","15.7","","99.3","62.1",""
"Thailand"," 2012"," ","3.9","76.4","23.6","14.2","0.6","10.1","55.8","13.1","30.8"
"Thailand"," 2011"," ","4.1","77.7","22.3","15.4","0.5","9.3","55.8","12.4","30.8"
"Thailand"," 2010"," ","3.8","74.6","25.4","13.9","0.3","10.3","55.9","14.2","31.5"
"Thailand"," 2009"," ","4.1","74.2","25.8","14.7","0.3","10.3","59.6","15.4","28.5"
"Thailand"," 2008"," ","3.9","75.9","24.1","15.8","0.3","9.1","60.9","14.7","26.7"
"Thailand"," 2007"," ","3.6","76.3","23.7","14.5","0.3","9.7","61.3","14.5","28.4"
"Thailand"," 2006"," ","3.5","72.7","27.3","13.7","0.3","10.9","63.7","17.4","25.3"
"Thailand"," 2005"," ","3.6","64.4","35.6","12.4","0.3","12.2","76.5","27.2","15.6"
"Thailand"," 2004"," ","3.5","64.9","35.1","12.4","0.3","10.1","74.3","26.1","16.5"
"Thailand"," 2003"," ","3.6","63.8","36.2","13.0","0.3","9.7","74.2","26.9","15.6"
"Thailand"," 2002"," ","3.7","63.5","36.5","9.8","0.3","8.8","74.6","27.2","15.0"
"Thailand"," 2001"," ","3.3","56.4","43.6","10.4","0.1","11.8","75.8","33.1","13.6"
"Thailand"," 2000"," ","3.4","56.2","43.9","11.0","0.0","9.4","76.9","33.7","12.8"
"Thailand"," 1999"," ","3.5","54.9","45.1","7.8","0.0","8.9","76.5","34.5","12.7"
"Thailand"," 1998"," ","3.7","54.8","45.2","9.2","0.1","9.1","78.3","35.4","11.6"
"Thailand"," 1997"," ","4.0","54.0","46.1","10.9","0.1","6.3","80.1","36.9","10.4"
"Thailand"," 1996"," ","3.8","47.2","52.8","11.3","0.0","7.2","80.4","42.5","9.5"
"Thailand"," 1995"," ","3.5","47.0","53.0","10.8","0.1","7.1","80.4","42.6","8.5"
"The former Yugoslav republic of Macedonia"," 2012","  ","7.1","64.1","35.9","13.6","1.1","91.9","100.0","35.9",""
"The former Yugoslav republic of Macedonia"," 2011","  ","6.9","63.6","36.4","13.7","1.1","91.9","100.0","36.4",""
"The former Yugoslav republic of Macedonia"," 2010","  ","7.0","63.8","36.2","13.5","0.7","91.8","100.0","36.2",""
"The former Yugoslav republic of Macedonia"," 2009","  ","6.9","66.9","33.1","13.6","1.7","91.9","100.0","33.1",""
"The former Yugoslav republic of Macedonia"," 2008","  ","6.9","69.0","31.0","14.0","3.2","92.2","100.0","31.0",""
"The former Yugoslav republic of Macedonia"," 2007","  ","7.0","65.1","34.9","14.1","1.3","92.2","100.0","34.9",""
"The former Yugoslav republic of Macedonia"," 2006","  ","7.8","65.1","34.9","15.4","2.7","92.9","100.0","34.9",""
"The former Yugoslav republic of Macedonia"," 2005","  ","8.1","61.9","38.1","13.7","1.7","95.8","100.0","38.1",""
"The former Yugoslav republic of Macedonia"," 2004","  ","8.7","59.7","40.3","14.8","1.6","97.3","100.0","40.3",""
"The former Yugoslav republic of Macedonia"," 2003","  ","9.3","58.7","41.3","14.5","1.2","97.6","100.0","41.3",""
"The former Yugoslav republic of Macedonia"," 2002","  ","9.3","59.0","41.0","13.6","2.0","97.3","100.0","41.0",""
"The former Yugoslav republic of Macedonia"," 2001","  ","8.5","59.0","41.0","12.4","0.9","97.1","100.0","41.0",""
"The former Yugoslav republic of Macedonia"," 2000","  ","8.7","57.7","42.3","15.0","2.8","97.4","100.0","42.3",""
"The former Yugoslav republic of Macedonia"," 1999","  ","8.8","60.7","39.3","15.1","1.3","97.4","100.0","39.3",""
"The former Yugoslav republic of Macedonia"," 1998","  ","10.1","64.1","35.9","19.0","2.5","97.9","100.0","35.9",""
"The former Yugoslav republic of Macedonia"," 1997","  ","9.2","60.3","39.7","16.3","2.9","97.6","100.0","39.7",""
"The former Yugoslav republic of Macedonia"," 1996","  ","8.7","58.8","41.2","14.3","1.1","97.3","100.0","41.2",""
"The former Yugoslav republic of Macedonia"," 1995","  ","8.5","58.7","41.3","13.3","1.4","97.0","100.0","41.3",""
"Timor-Leste"," 2012"," ","4.3","73.8","26.2","2.6","45.4","0.0","15.4","4.0","0.0"
"Timor-Leste"," 2011"," ","4.7","75.3","24.7","2.9","54.1","0.0","15.4","3.8","0.0"
"Timor-Leste"," 2010"," ","5.6","76.3","23.7","5.0","43.9","0.0","15.4","3.7","0.0"
"Timor-Leste"," 2009"," ","6.8","80.4","19.6","7.1","48.0","0.0","15.3","3.0","0.0"
"Timor-Leste"," 2008"," ","8.6","83.6","16.5","9.9","31.3","0.0","15.9","2.6","0.0"
"Timor-Leste"," 2007"," ","8.0","79.7","20.4","14.2","47.9","0.0","15.2","3.1","0.0"
"Timor-Leste"," 2006"," ","10.6","84.9","15.1","20.5","27.7","0.0","15.4","2.3","0.0"
"Timor-Leste"," 2005"," ","7.3","77.3","22.7","24.5","32.0","0.0","12.0","2.7","0.0"
"Timor-Leste"," 2004"," ","8.6","72.2","27.8","24.8","29.7","0.0","9.5","2.6","0.0"
"Timor-Leste"," 2003"," ","7.6","69.0","31.1","22.6","20.1","0.0","9.5","3.0","0.0"
"Timor-Leste"," 2002"," ","6.1","59.6","40.4","19.7","25.9","0.0","9.5","3.8","0.0"
"Timor-Leste"," 2001"," ","6.2","59.9","40.1","20.0","26.4","","9.5","3.8","0.0"
"Timor-Leste"," 2000"," ","5.1","67.9","32.1","18.9","27.8","","11.7","3.7","0.0"
"Togo"," 2012"," ","8.6","51.4","48.6","15.4","18.1","6.5","84.6","41.1","4.2"
"Togo"," 2011"," ","8.0","52.2","47.8","15.4","17.4","6.5","84.6","40.4","4.2"
"Togo"," 2010"," ","7.5","45.9","54.1","15.4","18.2","6.5","84.6","45.7","4.2"
"Togo"," 2009"," ","7.2","45.6","54.4","15.4","23.8","6.5","84.6","46.0","4.2"
"Togo"," 2008"," ","6.5","37.3","62.7","13.5","12.8","7.4","84.6","53.0","4.2"
"Togo"," 2007"," ","6.5","33.2","66.8","10.6","9.7","9.4","84.6","56.5","4.2"
"Togo"," 2006"," ","6.4","35.1","64.9","10.2","11.5","9.8","84.6","54.9","4.2"
"Togo"," 2005"," ","6.6","28.9","71.1","9.8","18.9","10.1","84.6","60.1","4.2"
"Togo"," 2004"," ","5.9","28.6","71.4","10.1","19.6","9.8","84.6","60.4","4.2"
"Togo"," 2003"," ","5.6","25.8","74.2","9.5","4.7","10.4","84.6","62.7","4.2"
"Togo"," 2002"," ","5.0","18.3","81.7","6.9","9.2","14.4","84.6","69.1","4.2"
"Togo"," 2001"," ","5.2","23.9","76.1","8.5","8.9","11.7","87.7","66.7","4.3"
"Togo"," 2000"," ","5.3","28.5","71.5","8.5","5.9","11.7","88.2","63.1","4.7"
"Togo"," 1999"," ","4.7","31.4","68.6","8.5","6.9","11.7","87.0","59.7","5.1"
"Togo"," 1998"," ","4.7","36.6","63.4","8.5","5.6","11.7","86.4","54.8","5.8"
"Togo"," 1997"," ","4.6","29.6","70.4","8.5","5.8","11.7","87.2","61.4","5.1"
"Togo"," 1996"," ","4.7","32.7","67.3","8.5","1.7","11.7","87.3","58.8","4.9"
"Togo"," 1995"," ","4.6","34.6","65.4","8.5","0.5","11.7","87.2","57.0","4.8"
"Tonga"," 2012"," ","5.4","84.0","16.0","12.8","19.4","0.0","67.8","10.9","17.9"
"Tonga"," 2011"," ","5.1","83.5","16.5","12.6","26.2","0.0","67.8","11.2","17.9"
"Tonga"," 2010"," ","4.8","81.3","18.7","13.9","17.4","0.0","67.8","12.7","17.9"
"Tonga"," 2009"," ","4.6","79.3","20.8","12.6","11.4","0.0","67.8","14.1","17.9"
"Tonga"," 2008"," ","6.3","84.9","15.1","21.3","38.5","0.0","67.8","10.2","17.9"
"Tonga"," 2007"," ","6.9","84.9","15.1","23.8","38.5","0.0","67.8","10.2","17.9"
"Tonga"," 2006"," ","5.5","87.0","13.0","17.4","33.6","0.0","62.3","8.1","15.8"
"Tonga"," 2005"," ","6.4","87.1","12.9","26.6","33.8","0.0","62.3","8.1","15.8"
"Tonga"," 2004"," ","4.8","83.2","16.9","18.5","32.8","0.0","62.9","10.6","20.1"
"Tonga"," 2003"," ","5.1","83.2","16.9","19.9","32.7","0.0","62.9","10.6","20.1"
"Tonga"," 2002"," ","5.0","75.7","24.3","16.9","32.6","0.0","77.5","18.8","10.6"
"Tonga"," 2001"," ","5.7","75.7","24.3","17.9","32.7","0.0","77.5","18.8","10.6"
"Tonga"," 2000"," ","4.8","70.5","29.5","15.4","22.2","0.0","77.5","22.9","10.6"
"Tonga"," 1999"," ","5.1","73.2","26.8","18.3","18.7","0.0","77.5","20.8","10.6"
"Tonga"," 1998"," ","4.7","68.0","32.0","12.6","5.8","0.0","77.5","24.8","10.6"
"Tonga"," 1997"," ","4.5","67.9","32.1","10.7","1.7","0.0","77.5","24.9","10.6"
"Tonga"," 1996"," ","4.2","66.4","33.6","11.7","1.8","0.0","77.5","26.1","10.6"
"Tonga"," 1995"," ","4.1","64.7","35.3","9.9","1.9","0.0","77.5","27.4","10.6"
"Trinidad and Tobago"," 2012"," ","5.4","50.4","49.6","7.6","","0.0","84.6","42.0","15.2"
"Trinidad and Tobago"," 2011"," ","5.3","49.2","50.8","7.2","1.0","0.0","81.3","41.3","14.4"
"Trinidad and Tobago"," 2010"," ","5.2","56.4","43.6","8.1","1.0","0.0","81.3","35.5","14.6"
"Trinidad and Tobago"," 2009"," ","6.1","48.0","52.0","7.9","0.4","0.0","83.7","43.5","12.7"
"Trinidad and Tobago"," 2008"," ","4.4","48.8","51.2","8.8","0.8","0.0","81.3","41.6","14.6"
"Trinidad and Tobago"," 2007"," ","4.8","48.8","51.2","8.2","0.6","0.0","81.7","41.8","14.7"
"Trinidad and Tobago"," 2006"," ","4.4","49.1","50.9","6.7","0.2","0.0","82.6","42.1","14.8"
"Trinidad and Tobago"," 2005"," ","5.3","49.2","50.8","9.4","0.2","0.0","82.8","42.0","14.9"
"Trinidad and Tobago"," 2004"," ","5.2","49.8","50.2","9.2","0.1","0.0","90.1","45.3","5.6"
"Trinidad and Tobago"," 2003"," ","5.1","50.7","49.3","8.9","0.1","0.0","90.0","44.4","5.2"
"Trinidad and Tobago"," 2002"," ","5.0","53.0","47.0","9.6","3.5","0.0","86.9","40.9","6.9"
"Trinidad and Tobago"," 2001"," ","4.4","50.6","49.4","7.5","3.9","0.0","86.3","42.6","7.2"
"Trinidad and Tobago"," 2000"," ","4.1","45.4","54.7","6.4","7.2","0.0","86.3","47.2","7.1"
"Trinidad and Tobago"," 1999"," ","4.3","44.5","55.6","6.4","5.2","0.0","86.9","48.3","6.9"
"Trinidad and Tobago"," 1998"," ","3.7","39.7","60.3","4.4","6.7","0.0","86.4","52.1","7.2"
"Trinidad and Tobago"," 1997"," ","4.2","46.3","53.7","5.3","0.0","0.0","86.3","46.4","7.2"
"Trinidad and Tobago"," 1996"," ","4.3","45.8","54.2","6.8","0.1","0.0","86.3","46.7","6.8"
"Trinidad and Tobago"," 1995"," ","4.7","47.6","52.4","7.9","0.1","0.0","87.2","45.7","6.5"
"Tunisia"," 2012"," ","7.0","59.0","41.0","13.3","0.4","56.3","86.7","35.5","10.7"
"Tunisia"," 2011"," ","7.0","59.4","40.6","13.3","0.8","56.3","86.7","35.2","10.7"
"Tunisia"," 2010"," ","6.7","57.1","42.9","13.3","0.3","56.3","81.8","35.0","10.1"
"Tunisia"," 2009"," ","6.2","56.7","43.3","11.8","1.1","53.2","86.7","37.5","10.9"
"Tunisia"," 2008"," ","5.6","54.0","46.0","10.5","0.5","49.4","86.9","39.9","11.2"
"Tunisia"," 2007"," ","5.6","52.3","47.7","9.8","1.4","45.7","86.8","41.4","11.3"
"Tunisia"," 2006"," ","5.6","52.4","47.7","9.7","0.3","43.2","85.5","40.8","12.6"
"Tunisia"," 2005"," ","5.6","51.5","48.5","9.2","0.2","42.3","84.2","40.8","14.0"
"Tunisia"," 2004"," ","5.6","51.8","48.2","8.7","1.0","41.2","83.5","40.3","14.7"
"Tunisia"," 2003"," ","5.4","52.9","47.1","9.1","1.2","35.1","80.2","37.8","17.9"
"Tunisia"," 2002"," ","5.3","52.7","47.3","8.1","1.3","32.2","80.2","38.0","17.9"
"Tunisia"," 2001"," ","5.3","53.6","46.4","8.4","1.0","27.7","80.1","37.2","17.8"
"Tunisia"," 2000"," ","5.4","54.9","45.1","8.1","0.9","28.9","80.1","36.1","17.8"
"Tunisia"," 1999"," ","5.4","53.4","46.6","8.5","1.0","25.8","83.5","38.9","14.5"
"Tunisia"," 1998"," ","5.4","54.1","45.9","8.3","0.5","22.7","85.0","39.0","13.0"
"Tunisia"," 1997"," ","5.1","52.5","47.5","7.6","0.6","21.4","85.3","40.5","12.7"
"Tunisia"," 1996"," ","5.4","54.7","45.3","8.2","0.6","19.8","85.1","38.5","12.9"
"Tunisia"," 1995"," ","5.9","49.4","50.6","8.2","0.8","24.9","80.1","40.5","18.2"
"Turkey"," 2012","  ","6.3","73.9","26.1","12.8","0.2","57.0","64.4","16.8","7.3"
"Turkey"," 2011","  ","6.1","72.7","27.3","12.8","0.5","57.0","64.4","17.6","7.3"
"Turkey"," 2010","  ","6.8","75.1","24.9","12.8","0.1","57.0","64.4","16.1","7.3"
"Turkey"," 2009","  ","6.8","75.1","24.9","12.8","0.2","57.0","64.4","16.0","7.3"
"Turkey"," 2008","  ","6.1","73.0","27.0","12.8","0.1","57.0","64.4","17.4","7.3"
"Turkey"," 2007","  ","6.0","67.8","32.2","12.1","0.3","54.4","67.8","21.8","6.1"
"Turkey"," 2006","  ","5.8","68.3","31.7","12.0","0.1","56.6","69.4","22.0","6.0"
"Turkey"," 2005","  ","5.5","67.8","32.2","11.3","0.1","56.1","70.8","22.8","5.9"
"Turkey"," 2004","  ","5.4","71.3","28.8","10.8","0.1","60.9","66.9","19.2","5.6"
"Turkey"," 2003","  ","5.3","71.9","28.1","9.7","0.3","59.9","65.8","18.5","14.6"
"Turkey"," 2002","  ","5.4","70.7","29.3","9.1","0.0","57.5","67.7","19.8","13.3"
"Turkey"," 2001","  ","5.2","68.1","31.9","9.5","0.3","54.5","71.6","22.9","12.8"
"Turkey"," 2000","  ","5.0","62.9","37.1","9.8","0.1","55.5","74.6","27.6","11.8"
"Turkey"," 1999","  ","4.8","61.1","38.9","10.3","0.0","53.0","74.8","29.1","10.9"
"Turkey"," 1998","  ","3.6","71.9","28.1","11.5","0.0","50.6","99.6","28.0","0.4"
